,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
267,3,0.06,5e-05,9.471875467608053,,5.637514852708386,,0.0,,63.906014719317035,,,,,,,
268,3,0.06,5e-05,8.374527522495814,,5.013249397277832,,0.0,,56.02130301339286,,,,,,,
269,3,0.06,5e-05,9.361115855555381,,5.4686105482039915,,0.0,,64.87509056829637,,,,,,,
270,3,0.06,5e-05,15.111543201264881,,10.814979189918155,,0.0,,71.60939752487909,,,,,,,
271,3,0.06,5e-05,8.433076620101929,,5.360977292060852,,0.0,,51.20165824890137,,,,,,,
272,3,0.06,5e-05,5.445787169716575,,2.6268195889212866,,0.0,,46.98279363458807,,,,,,,
273,3,0.06,5e-05,6.662923104422433,,3.8923436846051898,,0.0,,46.17632707868304,,,,,,,
274,3,0.06,5e-05,7.443271075977998,,4.272462171666763,,0.0,,52.84681522144991,,,,,,,
275,3,0.06,5e-05,8.907305823432075,,4.812132234926577,,0.0,,68.25289351851852,,,,,,,
276,3,0.06,5e-05,12.940807210988012,,9.229128410076273,,0.0,,61.861311287715516,,,,,,,
277,3,0.06,5e-05,7.352452414376395,,4.267277063642229,,0.0,,51.41959097726004,,,,,,,
278,3,0.06,5e-05,8.031916838425856,,4.245139892284687,,0.0,,63.11295259915865,,,,,,,
279,3,0.06,5e-05,5.341220038277762,,2.6216881842840287,,0.0,,45.32552955264137,,,,,,,
280,3,0.06,5e-05,8.071954160123259,,4.662328771642737,,0.0,,56.827096475137246,,,,,,,
281,3,0.06,5e-05,5.50244140625,,2.903871925509706,,0.0,,43.30949183872768,,,,,,,
282,3,0.06,5e-05,16.841597164378445,,11.969143362606273,,0.0,,81.20756261488971,,,,,,,
283,3,0.06,5e-05,5.496917222675524,,2.851044454072651,,0.0,,44.09788111636513,,,,,,,
284,3,0.06,5e-05,8.550421524047852,,5.13452475865682,,0.0,,56.93161417643229,,,,,,,
285,3,0.06,5e-05,7.3682462331411,,4.251340659889015,,0.0,,51.948426942567565,,,,,,,
286,3,0.06,5e-05,6.731494240138842,,4.038169031557829,,0.0,,44.88875546662704,,,,,,,
287,3,0.06,5e-05,11.067650367473734,,7.379524691351529,,0.0,,61.46876157563308,,,,,,,
288,3,0.06,5e-05,9.553338050842285,,6.1222641651447,,0.0,,57.18456503061148,,,,,,,
289,3,0.06,5e-05,9.471984969245064,,6.27869364950392,,0.0,,53.221522861056854,,,,,,,
290,3,0.06,5e-05,9.168347720442148,,5.5202895855081495,,0.0,,60.80096856478987,,,,,,,
291,3,0.06,5e-05,6.883374910096864,,4.23674573125066,,0.0,,44.11048682960304,,,,,,,
292,3,0.06,5e-05,7.922940198112936,,4.519109725952148,,0.0,,56.73051093606388,,,,,,,
293,3,0.06,5e-05,14.004276593526205,,8.95139185587565,,0.0,,84.21474711100261,,,,,,,
294,3,0.06,5e-05,6.470195321475758,,3.572304781745462,,0.0,,48.29817648494945,,,,,,,
295,3,0.06,5e-05,6.3717702821243645,,3.8278669978297035,,0.0,,42.39838782022166,,,,,,,
296,3,0.06,5e-05,9.535991766513922,,6.483428368201623,,0.0,,50.87605442144932,,,,,,,
297,3,0.06,5e-05,6.021829319000244,,3.5253750801086428,,0.0,,41.60757217407227,,,,,,,
298,3,0.06,5e-05,7.312395731608073,,3.8504948471531724,,0.0,,57.698349461410984,,,,,,,
299,3,0.06,5e-05,5.403292151058421,,2.1789919909308937,,0.0,,53.73833779727711,,,,,,,
300,3,0.06,5e-05,4.922065088304422,,2.581040414713197,,0.0,,39.01708105054952,,,,,,,
301,3,0.06,5e-05,9.283382068980824,,6.717868588187478,,0.0,,42.75856018066406,,,,,,,
302,3,0.06,5e-05,13.078830401102701,,8.66338030497233,,0.0,,73.59083811442058,,,,,,,
303,3,0.06,5e-05,7.808892157769972,,4.552906190195391,,0.0,,54.26643223916331,,,,,,,
304,3,0.06,5e-05,10.030859375,,6.00065315246582,,0.0,,67.17010559082031,,,,,,,
305,3,0.06,5e-05,8.23873770236969,,4.843664526939392,,0.0,,56.584550857543945,,,,,,,
306,3,0.06,5e-05,11.081555525461832,,6.9317134618759155,,0.0,,69.16403198242188,,,,,,,
307,3,0.06,5e-05,11.548230133056641,,7.813464279174805,,0.0,,62.24609619140625,,,,,,,
308,3,0.06,5e-05,6.422876504751352,,3.5912826978243313,,0.0,,47.19323104467147,,,,,,,
309,3,0.06,5e-05,6.449200749397278,,3.1379142701625824,,0.0,,55.18810844421387,,,,,,,
310,3,0.06,5e-05,8.986228450652092,,5.817992148860808,,0.0,,52.80393834267893,,,,,,,
311,3,0.06,5e-05,8.607465020541486,,4.631959125913423,,0.0,,66.2584333748653,,,,,,,
312,3,0.06,5e-05,7.1749114990234375,,4.441476596029181,,0.0,,45.55724696109169,,,,,,,
313,3,0.06,5e-05,8.446257410822687,,5.6500348013800545,,0.0,,46.60371563885663,,,,,,,
314,3,0.06,5e-05,9.58940186039094,,5.6029202245896865,,0.0,,66.44135899697581,,,,,,,
315,3,0.06,5e-05,9.583086259903446,,6.068484337099137,,0.0,,58.576701502646166,,,,,,,
316,3,0.06,5e-05,10.07846180597941,,6.217583338419597,,0.0,,64.3479773203532,,,,,,,
317,3,0.06,5e-05,11.002277101789202,,6.995972973959787,,0.0,,66.77173941476005,,,,,,,
318,3,0.06,5e-05,6.062473643909801,,3.4218119274486196,,0.0,,44.011028636585586,,,,,,,
319,3,0.06,5e-05,6.0773472669647965,,3.3781338668451077,,0.0,,44.98689158369855,,,,,,,
320,3,0.06,5e-05,6.518063053940281,,3.3904020714037344,,0.0,,52.12768369732481,,,,,,,
321,3,0.06,5e-05,11.580080179067759,,7.431459280160757,,0.0,,69.14368027907152,,,,,,,
322,3,0.06,5e-05,7.670166749220628,,4.034483176011306,,0.0,,60.59472832312951,,,,,,,
323,3,0.06,5e-05,11.323136329650879,,7.6877661148707075,,0.0,,60.589500427246094,,,,,,,
324,3,0.06,5e-05,7.8315991719563804,,4.252671877543132,,0.0,,59.64878743489583,,,,,,,
325,3,0.06,5e-05,11.623785095214844,,7.823598480224609,,0.0,,63.3364453125,,,,,,,
326,3,0.06,5e-05,9.309956943287569,,6.142848744111903,,0.0,,52.785135605755976,,,,,,,
327,3,0.06,5e-05,19.35153597877139,,15.077644893101283,,0.0,,71.23152814592633,,,,,,,
328,3,0.06,5e-05,6.8622291564941404,,3.7782035282679964,,0.0,,51.40042898995536,,,,,,,
329,3,0.06,5e-05,9.739682878766741,,5.841475963592529,,0.0,,64.97012002127511,,,,,,,
330,3,0.06,5e-05,10.097192764282227,,6.450654792785644,,0.0,,60.775637817382815,,,,,,,
331,3,0.06,5e-05,8.159329073769706,,4.62441120828901,,0.0,,58.915299551827566,,,,,,,
332,3,0.06,5e-05,5.3888623046875,,2.934296646118164,,0.0,,40.9094287109375,,,,,,,
333,3,0.06,5e-05,6.593998527526855,,3.738280773162842,,0.0,,47.595296478271486,,,,,,,
334,3,0.06,5e-05,6.797727242494241,,3.7743314840854745,,0.0,,50.38993092072316,,,,,,,
335,3,0.06,5e-05,4.246580785634566,,2.1755580512844785,,0.0,,34.51704624720982,,,,,,,
336,3,0.06,5e-05,5.659403119768415,,3.124033227258799,,0.0,,42.25616828762755,,,,,,,
337,3,0.06,5e-05,7.152589403349777,,3.9455191184734475,,0.0,,53.45117345349542,,,,,,,
338,3,0.06,5e-05,8.259288363986546,,5.49739244249132,,0.0,,46.03159671359592,,,,,,,
339,3,0.06,5e-05,7.2885926988389755,,4.474307759602865,,0.0,,46.904747856987846,,,,,,,
340,3,0.06,5e-05,7.136982493930393,,3.926601356930203,,0.0,,53.50635189480252,,,,,,,
341,3,0.06,5e-05,9.309475644429524,,5.6310675303141275,,0.0,,61.306802368164064,,,,,,,
342,3,0.06,5e-05,12.58554440452939,,8.167586008707682,,0.0,,73.63263811383929,,,,,,,
343,3,0.06,5e-05,7.174756554996266,,3.664955531849581,,0.0,,58.496682559742645,,,,,,,
344,3,0.06,5e-05,13.154865713680492,,8.07007396922392,,0.0,,84.74653356215534,,,,,,,
345,3,0.06,5e-05,10.02041286892361,,6.742981380886501,,0.0,,54.62385728624132,,,,,,,
346,3,0.06,5e-05,7.5106756846110025,,4.333964665730794,,0.0,,52.945184326171876,,,,,,,
347,3,0.06,5e-05,5.127807877280495,,2.7387598644603384,,0.0,,39.817468816583805,,,,,,,
348,3,0.06,5e-05,7.847090530395508,,4.279633871714274,,0.0,,59.45760955810547,,,,,,,
349,3,0.06,5e-05,9.48779481830019,,6.460867852875681,,0.0,,50.448782256155305,,,,,,,
350,3,0.06,5e-05,8.41899897257487,,4.910254414876302,,0.0,,58.4790771484375,,,,,,,
351,3,0.06,5e-05,9.590189860417293,,5.996416422036978,,0.0,,59.89623025747446,,,,,,,
352,3,0.06,5e-05,13.321744918823242,,9.278033429926092,,0.0,,67.39520055597478,,,,,,,
353,3,0.06,5e-05,9.493649524191152,,5.587033976679263,,0.0,,65.1102586829144,,,,,,,
354,3,0.06,5e-05,7.47278683980306,,4.224485047658285,,0.0,,54.138362630208334,,,,,,,
355,3,0.06,5e-05,8.956804680101799,,5.811594298391631,,0.0,,52.420175263375945,,,,,,,
356,3,0.06,5e-05,9.67617581685384,,6.104111099243164,,0.0,,59.53441518147786,,,,,,,
357,3,0.06,5e-05,8.943012461942786,,5.571814929737764,,0.0,,56.1866257611443,,,,,,,
358,3,0.06,5e-05,9.21697558778705,,5.904148275201971,,0.0,,55.21378673206676,,,,,,,
359,3,0.06,5e-05,6.998197004530165,,4.368655586242676,,0.0,,43.825691053602434,,,,,,,
360,3,0.06,5e-05,5.953672732947008,,3.4327856099830485,,0.0,,42.014787206109965,,,,,,,
361,3,0.06,5e-05,6.9776517152786255,,3.8543413877487183,,0.0,,52.055174827575684,,,,,,,
362,3,0.06,5e-05,7.053011322021485,,3.891168467203776,,0.0,,52.69738260904948,,,,,,,
363,3,0.06,5e-05,8.654194259643555,,5.315275637308757,,0.0,,55.648642985026044,,,,,,,
364,3,0.06,5e-05,7.314000413224504,,4.271586237726985,,0.0,,50.70690093169341,,,,,,,
365,3,0.06,5e-05,7.314000413224504,8.925962057567778,4.271586237726985,5.655302047729492,0.0,0.0,50.70690093169341,54.51100115094866,0.119,0.999,83.8,0.09218436873747494,0.1577155197786137,0.112
366,4,0.08,5e-05,10.876025881086077,,5.329568522317069,,0.0,,69.33071790422711,,,,,,,
367,4,0.08,5e-05,6.368014017740886,,2.5149873342269506,,0.0,,48.162833189352966,,,,,,,
368,4,0.08,5e-05,9.148534713252898,,4.536753439134167,,0.0,,57.64726306546119,,,,,,,
369,4,0.08,5e-05,5.97125261883403,,2.7403385251067407,,0.0,,40.386428478152254,,,,,,,
370,4,0.08,5e-05,7.247405052185059,,3.493883901172214,,0.0,,46.91901567247179,,,,,,,
371,4,0.08,5e-05,11.899984660901522,,5.4907286794562085,,0.0,,80.11570257889598,,,,,,,
372,4,0.08,5e-05,9.804149101520407,,5.2131550558682145,,0.0,,57.387426968278554,,,,,,,
373,4,0.08,5e-05,6.329047983342951,,3.063171083276922,,0.0,,40.823459972034804,,,,,,,
374,4,0.08,5e-05,11.020492900501598,,5.377346905795011,,0.0,,70.53932744806463,,,,,,,
375,4,0.08,5e-05,9.05311158987192,,4.581474964435284,,0.0,,55.8954579279973,,,,,,,
376,4,0.08,5e-05,7.743207041422526,,3.7387242317199707,,0.0,,50.05603739420573,,,,,,,
377,4,0.08,5e-05,5.288103024164836,,2.477274000644684,,0.0,,35.13536516825358,,,,,,,
378,4,0.08,5e-05,8.188186781747001,,4.639931780951364,,0.0,,44.353189195905415,,,,,,,
379,4,0.08,5e-05,5.436217264695601,,2.672269734469327,,0.0,,34.54934414950284,,,,,,,
380,4,0.08,5e-05,11.44352970123291,,6.860796737670898,,0.0,,57.28416442871094,,,,,,,
381,4,0.08,5e-05,8.904846827189127,,5.0503131230672205,,0.0,,48.181671142578125,,,,,,,
382,4,0.08,5e-05,7.479035377502441,,3.4851155281066895,,0.0,,49.9240000406901,,,,,,,
383,4,0.08,5e-05,8.136912259188565,,4.418597134676847,,0.0,,46.47894009676847,,,,,,,
384,4,0.08,5e-05,11.17972183227539,,6.632617803720327,,0.0,,56.83880204420824,,,,,,,
385,4,0.08,5e-05,8.056177872877855,,4.257387797037761,,0.0,,47.48487658378406,,,,,,,
386,4,0.08,5e-05,5.345479069923868,,2.431802457692672,,0.0,,36.42095884984853,,,,,,,
387,4,0.08,5e-05,8.527997970581055,,3.8277632273160496,,0.0,,58.75293907752404,,,,,,,
388,4,0.08,5e-05,13.92157513162364,,9.372307155443275,,0.0,,56.865852687669836,,,,,,,
389,4,0.08,5e-05,16.642753237769718,,11.099024545578729,,0.0,,69.29661051432292,,,,,,,
390,4,0.08,5e-05,7.929031933055205,,4.4464216232299805,,0.0,,43.53263136919807,,,,,,,
391,4,0.08,5e-05,7.709402923583984,,4.0169227600097654,,0.0,,46.156002807617185,,,,,,,
392,4,0.08,5e-05,10.077279978785022,,5.956918058724239,,0.0,,51.50452502020474,,,,,,,
393,4,0.08,5e-05,6.799709108140734,,3.172751718097263,,0.0,,45.33696746826172,,,,,,,
394,4,0.08,5e-05,9.482693244671,,5.55585423831282,,0.0,,49.08548815497036,,,,,,,
395,4,0.08,5e-05,9.001045095509497,,5.154693932368837,,0.0,,48.079387796336206,,,,,,,
396,4,0.08,5e-05,18.49581633673774,,12.535252994961208,,0.0,,74.50704277886285,,,,,,,
397,4,0.08,5e-05,10.580242303701548,,6.315660623403696,,0.0,,53.30727151724008,,,,,,,
398,4,0.08,5e-05,9.711871180041083,,5.243949298200937,,0.0,,55.849025331694506,,,,,,,
399,4,0.08,5e-05,8.026507097132066,,4.3946062536800605,,0.0,,45.39876017850988,,,,,,,
400,4,0.08,5e-05,10.661654933806389,,7.077362768111691,,0.0,,44.80364941012475,,,,,,,
401,4,0.08,5e-05,6.127952575683594,,2.827779674530029,,0.0,,41.2521614074707,,,,,,,
402,4,0.08,5e-05,8.101402651879095,,4.2332010576801915,,0.0,,48.352519373739916,,,,,,,
403,4,0.08,5e-05,5.756534127628102,,3.1384037990196076,,0.0,,32.72662892061121,,,,,,,
404,4,0.08,5e-05,6.956049026981477,,3.4370123955511276,,0.0,,43.98796253819619,,,,,,,
405,4,0.08,5e-05,8.57378518992457,,5.007038083569757,,0.0,,44.58433953646956,,,,,,,
406,4,0.08,5e-05,8.505098506382533,,5.002026585170201,,0.0,,43.78840026855469,,,,,,,
407,4,0.08,5e-05,8.660666315179123,,5.234342424493087,,0.0,,42.829050164473685,,,,,,,
408,4,0.08,5e-05,7.903434644426619,,4.3765432630266465,,0.0,,44.086143711635046,,,,,,,
409,4,0.08,5e-05,5.825032862221322,,2.8207737527242522,,0.0,,37.55324052019817,,,,,,,
410,4,0.08,5e-05,9.31025759379069,,4.744903763135274,,0.0,,57.06692250569662,,,,,,,
411,4,0.08,5e-05,5.91570465653031,,2.994320869445801,,0.0,,36.51729894567419,,,,,,,
412,4,0.08,5e-05,9.509376983642579,,5.417315979003906,,0.0,,51.150765380859376,,,,,,,
413,4,0.08,5e-05,8.709769529454848,,5.441152628730325,,0.0,,40.85771268956802,,,,,,,
414,4,0.08,5e-05,7.0252888249415975,,4.329995174033969,,0.0,,33.691170486749385,,,,,,,
415,4,0.08,5e-05,7.0014274385240345,,3.752098480860392,,0.0,,40.6166148715549,,,,,,,
416,4,0.08,5e-05,6.990199298393436,,3.469770338477158,,0.0,,44.00536365043826,,,,,,,
417,4,0.08,5e-05,10.779457486909012,,6.176961569950499,,0.0,,57.53120054047683,,,,,,,
418,4,0.08,5e-05,6.820091941139915,,3.415711345094623,,0.0,,42.55475824529474,,,,,,,
419,4,0.08,5e-05,9.50952383188101,,4.833747423612154,,0.0,,58.447205763596756,,,,,,,
420,4,0.08,5e-05,10.182203044062076,,5.590751067451809,,0.0,,57.393151988153875,,,,,,,
421,4,0.08,5e-05,8.043355669294085,,3.90716552734375,,0.0,,51.702378954206196,,,,,,,
422,4,0.08,5e-05,5.847351036071777,,3.094277057647705,,0.0,,34.413426055908204,,,,,,,
423,4,0.08,5e-05,11.291619300842285,,6.991983254750569,,0.0,,53.745448430379234,,,,,,,
424,4,0.08,5e-05,8.272935458592006,,4.357429368155343,,0.0,,48.94382803780692,,,,,,,
425,4,0.08,5e-05,9.376040423357928,,5.508782987241392,,0.0,,48.34071745695891,,,,,,,
426,4,0.08,5e-05,6.426293897628784,,3.448103642463684,,0.0,,37.2273811340332,,,,,,,
427,4,0.08,5e-05,9.213151931762695,,4.754475673039754,,0.0,,55.73345629374186,,,,,,,
428,4,0.08,5e-05,7.358583786908318,,3.6558478299309227,,0.0,,46.28420212689568,,,,,,,
429,4,0.08,5e-05,9.030974833170573,,5.290267817179362,,0.0,,46.75884043375651,,,,,,,
430,4,0.08,5e-05,8.443114242553712,,4.114703197479248,,0.0,,54.105140380859375,,,,,,,
431,4,0.08,5e-05,6.503621504041884,,3.528853988647461,,0.0,,37.1845954047309,,,,,,,
432,4,0.08,5e-05,8.756473214285714,,5.107022585187639,,0.0,,45.618130929129464,,,,,,,
433,4,0.08,5e-05,8.336592174711681,,3.9552953356788274,,0.0,,54.7662113734654,,,,,,,
434,4,0.08,5e-05,6.213800375802176,,3.2063164302280973,,0.0,,37.59354771205357,,,,,,,
435,4,0.08,5e-05,6.073912302652995,,3.0532118933541432,,0.0,,37.75875491187686,,,,,,,
436,4,0.08,5e-05,9.085227966308594,,5.318533141037514,,0.0,,47.08368761786099,,,,,,,
437,4,0.08,5e-05,8.745040321350098,,5.476550483703614,,0.0,,40.85612487792969,,,,,,,
438,4,0.08,5e-05,13.570426539370889,,8.246970628437243,,0.0,,66.54320325349507,,,,,,,
439,4,0.08,5e-05,7.428454765906701,,4.369917551676433,,0.0,,38.23171918820112,,,,,,,
440,4,0.08,5e-05,8.153153207567003,,5.09361473719279,,0.0,,38.24423387315538,,,,,,,
441,4,0.08,5e-05,7.069597674954322,,3.407576345628308,,0.0,,45.7752685546875,,,,,,,
442,4,0.08,5e-05,8.853697231837682,,5.393522943769183,,0.0,,43.252178464617046,,,,,,,
443,4,0.08,5e-05,4.774250348409017,,2.5090054988861086,,0.0,,28.31556091308594,,,,,,,
444,4,0.08,5e-05,8.518301963806152,,4.430472782679966,,0.0,,51.097865513392854,,,,,,,
445,4,0.08,5e-05,6.669907318918328,,3.4924864768981934,,0.0,,39.717761391087585,,,,,,,
446,4,0.08,5e-05,7.7219219785748106,,4.038317651459665,,0.0,,46.045053193063445,,,,,,,
447,4,0.08,5e-05,7.665222803751628,,4.134066772460938,,0.0,,44.139451599121095,,,,,,,
448,4,0.08,5e-05,8.920422730622468,,5.014196784408004,,0.0,,48.82782434534143,,,,,,,
449,4,0.08,5e-05,9.92299928336308,,5.873323440551758,,0.0,,50.62094852842134,,,,,,,
450,4,0.08,5e-05,5.837406956872274,,3.2825643849927326,,0.0,,31.935532680777616,,,,,,,
451,4,0.08,5e-05,6.126541328430176,,3.2282138586044313,,0.0,,36.229094696044925,,,,,,,
452,4,0.08,5e-05,9.104142506917318,,4.869575500488281,,0.0,,52.93208669026693,,,,,,,
453,4,0.08,5e-05,8.750988841056824,,4.88210067152977,,0.0,,48.361101150512695,,,,,,,
454,4,0.08,5e-05,9.594712657313194,,5.566231081562657,,0.0,,50.35601855862525,,,,,,,
455,4,0.08,5e-05,7.015917570694633,,3.9096585149350376,,0.0,,38.82823877749236,,,,,,,
456,4,0.08,5e-05,9.0079248046875,,4.520019569396973,,0.0,,56.098818969726565,,,,,,,
457,4,0.08,5e-05,5.718459305939851,,3.0189421618426286,,0.0,,33.74396430121528,,,,,,,
458,4,0.08,5e-05,9.803087098257881,,5.852285555430821,,0.0,,49.38501739501953,,,,,,,
459,4,0.08,5e-05,8.165476322174072,,4.83957691192627,,0.0,,41.57374496459961,,,,,,,
460,4,0.08,5e-05,14.012830257415771,,8.994731505711874,,0.0,,62.726235707600914,,,,,,,
461,4,0.08,5e-05,8.40686377163591,,4.104201185292211,,0.0,,53.78328204977101,,,,,,,
462,4,0.08,5e-05,5.821069444928851,,2.6785215377807616,,0.0,,39.281849888392856,,,,,,,
463,4,0.08,5e-05,6.833641736935347,,3.7164137913630557,,0.0,,38.965350028796074,,,,,,,
464,4,0.08,5e-05,11.093852043151855,,6.543766157967704,,0.0,,56.87607792445591,,,,,,,
465,4,0.08,5e-05,7.386263201313634,,3.6886303501744426,,0.0,,46.220413700226814,,,,,,,
466,4,0.08,5e-05,7.959299376516631,,4.3542216329863574,,0.0,,45.06347055146188,,,,,,,
467,4,0.08,5e-05,6.221506995123786,,2.721741083505991,,0.0,,43.74707361169764,,,,,,,
468,4,0.08,5e-05,10.527639865875244,,6.047794500986735,,0.0,,55.99806912740072,,,,,,,
469,4,0.08,5e-05,6.981460202124811,,3.338216289397209,,0.0,,45.54054801694809,,,,,,,
470,4,0.08,5e-05,6.73408459394406,,3.5868017245561647,,0.0,,39.34103784805689,,,,,,,
471,4,0.08,5e-05,5.15334912004142,,2.822556331239898,,0.0,,29.134910320413525,,,,,,,
472,4,0.08,5e-05,8.47771441936493,,4.655311226844788,,0.0,,47.78004169464111,,,,,,,
473,4,0.08,5e-05,7.84593026297433,,4.614999171665737,,0.0,,40.38664114815848,,,,,,,
474,4,0.08,5e-05,11.44918123881022,,6.881802439689636,,0.0,,57.092238108317055,,,,,,,
475,4,0.08,5e-05,15.092509269714355,,9.972016143798829,,0.0,,64.0061653137207,,,,,,,
476,4,0.08,5e-05,8.1745973402454,,4.327402791669292,,0.0,,48.089932349420366,,,,,,,
477,4,0.08,5e-05,8.25069149120434,,4.489707147752917,,0.0,,47.012306007179056,,,,,,,
478,4,0.08,5e-05,8.711504969103583,,4.6070328416495485,,0.0,,51.30590241530846,,,,,,,
479,4,0.08,5e-05,9.886075558869734,,4.681670479152514,,0.0,,65.05506366232167,,,,,,,
480,4,0.08,5e-05,6.316795750668175,,3.27178965116802,,0.0,,38.062577498586556,,,,,,,
481,4,0.08,5e-05,7.478974130418566,,3.902029514312744,,0.0,,44.71180894639757,,,,,,,
482,4,0.08,5e-05,9.379073944091797,,5.183959693908691,,0.0,,52.438934326171875,,,,,,,
483,4,0.08,5e-05,11.138791170987217,,6.857523397965864,,0.0,,53.515844865278765,,,,,,,
484,4,0.08,5e-05,11.154070767489346,,6.694290421225808,,0.0,,55.74725341796875,,,,,,,
485,4,0.08,5e-05,8.682085037231445,,5.063004084995815,,0.0,,45.23851340157645,,,,,,,
486,4,0.08,5e-05,7.308515684945243,,3.332774979727609,,0.0,,49.69676045009068,,,,,,,
487,4,0.08,5e-05,7.308515684945243,9.455729657127744,3.332774979727609,5.96240397407895,0.0,0.0,49.69676045009068,43.66657220749628,0.105,0.996,85.3,0.08157099697885196,0.16791515345205055,0.097
488,5,0.1,5e-05,7.273529362034154,,3.2230306573816248,,0.0,,40.50498673722551,,,,,,,
489,5,0.1,5e-05,10.0827099609375,,4.156491661071778,,0.0,,59.2621826171875,,,,,,,
490,5,0.1,5e-05,7.506364059448242,,3.5081655979156494,,0.0,,39.9819839477539,,,,,,,
491,5,0.1,5e-05,9.290390014648438,,4.4924633502960205,,0.0,,47.97926494053432,,,,,,,
492,5,0.1,5e-05,8.013842119489397,,3.969818878173828,,0.0,,40.44023001534598,,,,,,,
493,5,0.1,5e-05,6.4872826864553055,,2.930391733036485,,0.0,,35.56891011082849,,,,,,,
494,5,0.1,5e-05,8.269223912556965,,3.6162912686665853,,0.0,,46.52932586669922,,,,,,,
495,5,0.1,5e-05,9.674027442932129,,5.23374216897147,,0.0,,44.402850014822825,,,,,,,
496,5,0.1,5e-05,9.298372415395884,,4.5297065147986775,,0.0,,47.68665783221905,,,,,,,
497,5,0.1,5e-05,6.589568032158746,,3.0656288729773626,,0.0,,35.23939090304904,,,,,,,
498,5,0.1,5e-05,6.970252914428711,,3.77339542388916,,0.0,,31.968575439453126,,,,,,,
499,5,0.1,5e-05,10.262878841824001,,6.0969979321515115,,0.0,,41.658807825159144,,,,,,,
500,5,0.1,5e-05,8.684189438819885,,4.802079796791077,,0.0,,38.82109355926514,,,,,,,
501,5,0.1,5e-05,7.639566606090915,,3.8550092635616178,,0.0,,37.84557317918347,,,,,,,
502,5,0.1,5e-05,7.819067273821149,,4.336918694632394,,0.0,,34.8214856828962,,,,,,,
503,5,0.1,5e-05,6.574192665718697,,2.6154293885102144,,0.0,,39.58763328758446,,,,,,,
504,5,0.1,5e-05,6.677074069068546,,3.3675825482323054,,0.0,,33.09491402762277,,,,,,,
505,5,0.1,5e-05,7.044319479806083,,3.499928937639509,,0.0,,35.44390476771763,,,,,,,
506,5,0.1,5e-05,8.041704229406408,,4.294416582262194,,0.0,,37.47287605904244,,,,,,,
507,5,0.1,5e-05,5.7283168714873645,,3.0123235352185307,,0.0,,27.159932350625798,,,,,,,
508,5,0.1,5e-05,7.297717487110811,,3.500798786387724,,0.0,,37.96918622185202,,,,,,,
509,5,0.1,5e-05,5.566300655933136,,2.7778436376693403,,0.0,,27.88456953332779,,,,,,,
510,5,0.1,5e-05,12.44984474182129,,6.395658206939697,,0.0,,60.541865539550784,,,,,,,
511,5,0.1,5e-05,8.231601978170461,,4.119889785503519,,0.0,,41.11712120319235,,,,,,,
512,5,0.1,5e-05,7.654540252685547,,3.6561920166015627,,0.0,,39.98348439534505,,,,,,,
513,5,0.1,5e-05,11.334236808445143,,6.260210534800654,,0.0,,50.74026223887568,,,,,,,
514,5,0.1,5e-05,15.477626528058734,,8.891795430864606,,0.0,,65.85830906459263,,,,,,,
515,5,0.1,5e-05,7.549282767555931,,3.9042856621019766,,0.0,,36.44997290408973,,,,,,,
516,5,0.1,5e-05,12.835817064557757,,7.371641340709868,,0.0,,54.64175560360863,,,,,,,
517,5,0.1,5e-05,13.639757658305921,,8.131492012425474,,0.0,,55.082658064992806,,,,,,,
518,5,0.1,5e-05,10.572299194335937,,5.565924453735351,,0.0,,50.06374816894531,,,,,,,
519,5,0.1,5e-05,8.335853294089988,,4.129034536856192,,0.0,,42.06818644205729,,,,,,,
