,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
264,3,0.06,5e-05,2.5876668167114256,,1.7781103706359864,,0.0,,13.492608337402343,,,,,,,
265,3,0.06,5e-05,2.358304638611643,,1.5220345384196232,,0.0,,13.937835693359375,,,,,,,
266,3,0.06,5e-05,2.5173160135746,,1.6855809837579727,,0.0,,13.862249732017517,,,,,,,
267,3,0.06,5e-05,2.3389257284311147,,1.4838517033136809,,0.0,,14.251233027531551,,,,,,,
268,3,0.06,5e-05,2.9524423980712893,,2.0917211818695067,,0.0,,14.34535415649414,,,,,,,
269,3,0.06,5e-05,2.3562371995713978,,1.4575651663321036,,0.0,,14.977868256745515,,,,,,,
270,3,0.06,5e-05,2.165128220211376,,1.344170716675845,,0.0,,13.682625510475852,,,,,,,
271,3,0.06,5e-05,2.2206716537475586,,1.4357062578201294,,0.0,,13.082757059733073,,,,,,,
272,3,0.06,5e-05,2.565341567993164,,1.7167162656784059,,0.0,,14.143756294250489,,,,,,,
273,3,0.06,5e-05,2.6474736476766654,,1.8936383641999344,,0.0,,12.563920908960803,,,,,,,
274,3,0.06,5e-05,2.3358508445121147,,1.5140665028546307,,0.0,,13.696405565416491,,,,,,,
275,3,0.06,5e-05,2.4418569564819337,,1.618750343322754,,0.0,,13.718443908691405,,,,,,,
276,3,0.06,5e-05,2.611076831817627,,1.8525477329889932,,0.0,,12.642151641845704,,,,,,,
277,3,0.06,5e-05,2.26150634765625,,1.4545763397216798,,0.0,,13.448833923339844,,,,,,,
278,3,0.06,5e-05,2.7545918760628534,,1.9287452368900693,,0.0,,13.764111880598398,,,,,,,
279,3,0.06,5e-05,2.6365249775074147,,1.7065074532120317,,0.0,,15.500292318838614,,,,,,,
280,3,0.06,5e-05,2.9188737869262695,,2.027561151064359,,0.0,,14.855211404653696,,,,,,,
281,3,0.06,5e-05,2.823954983761436,,2.0088193291111995,,0.0,,13.585594578793174,,,,,,,
282,3,0.06,5e-05,2.3779213879559493,,1.5597275398872994,,0.0,,13.63656471871041,,,,,,,
283,3,0.06,5e-05,2.5000814382846537,,1.654944924207834,,0.0,,14.085608115563026,,,,,,,
284,3,0.06,5e-05,2.8260607257966073,,1.9829340211806759,,0.0,,14.052110118250694,,,,,,,
285,3,0.06,5e-05,2.0243288230895997,,1.1877629089355468,,0.0,,13.942765350341796,,,,,,,
286,3,0.06,5e-05,2.35724632880267,,1.3929860030903536,,0.0,,16.071006157818964,,,,,,,
287,3,0.06,5e-05,2.3779470920562744,,1.4733136892318726,,0.0,,15.077224413553873,,,,,,,
288,3,0.06,5e-05,2.513905143737793,,1.6216649651527404,,0.0,,14.870670318603516,,,,,,,
289,3,0.06,5e-05,2.455010096232096,,1.5186625586615667,,0.0,,15.605792151557075,,,,,,,
290,3,0.06,5e-05,3.36319522857666,,2.443628489971161,,0.0,,15.32611141204834,,,,,,,
291,3,0.06,5e-05,3.089909655707223,,2.2412061350686208,,0.0,,14.145058495657784,,,,,,,
292,3,0.06,5e-05,2.956914644974929,,2.0579106440910926,,0.0,,14.983400344848633,,,,,,,
293,3,0.06,5e-05,2.6873236436110277,,1.815442708822397,,0.0,,14.531348301814152,,,,,,,
294,3,0.06,5e-05,2.1540508815220423,,1.3206039428710938,,0.0,,13.89078118460519,,,,,,,
295,3,0.06,5e-05,2.3539661638664477,,1.563470898252545,,0.0,,13.174921787146365,,,,,,,
296,3,0.06,5e-05,2.2941674490769706,,1.5420361210902531,,0.0,,12.5355224609375,,,,,,,
297,3,0.06,5e-05,2.2577505111694336,,1.4010796424670098,,0.0,,14.277848463792067,,,,,,,
298,3,0.06,5e-05,2.3050808030731824,,1.5517208138290717,,0.0,,12.556001390729632,,,,,,,
299,3,0.06,5e-05,2.5754080107717803,,1.824520963611025,,0.0,,12.514784841826469,,,,,,,
300,3,0.06,5e-05,2.6288943467316805,,1.7744810669510453,,0.0,,14.240221941912615,,,,,,,
301,3,0.06,5e-05,2.3231919572708453,,1.566329595890451,,0.0,,12.614373308547,,,,,,,
302,3,0.06,5e-05,2.679878494956277,,1.7843444780869917,,0.0,,14.925566586581143,,,,,,,
303,3,0.06,5e-05,2.651655117670695,,1.8454899589220684,,0.0,,13.436086495717367,,,,,,,
304,3,0.06,5e-05,2.4101600646972656,,1.5416746139526367,,0.0,,14.47475709586308,,,,,,,
305,3,0.06,5e-05,2.482251433439033,,1.5741939544677734,,0.0,,15.134292558182118,,,,,,,
306,3,0.06,5e-05,2.164265215396881,,1.1930905282497406,,0.0,,16.18624520301819,,,,,,,
307,3,0.06,5e-05,2.585653611591884,,1.6641451673848289,,0.0,,15.358474867684501,,,,,,,
308,3,0.06,5e-05,2.61360342502594,,1.778837549686432,,0.0,,13.912764358520509,,,,,,,
309,3,0.06,5e-05,2.5810296535491943,,1.7510072191556294,,0.0,,13.83370820681254,,,,,,,
310,3,0.06,5e-05,2.2280615723651387,,1.4035975000132686,,0.0,,13.74106796928074,,,,,,,
311,3,0.06,5e-05,2.798576903343201,,1.9582833528518677,,0.0,,14.004891967773437,,,,,,,
312,3,0.06,5e-05,2.4196263468542765,,1.5879578479500704,,0.0,,13.861142180686773,,,,,,,
313,3,0.06,5e-05,2.4023276918074665,,1.5296609121210434,,0.0,,14.544445711023668,,,,,,,
314,3,0.06,5e-05,2.2857111118457936,,1.45502765973409,,0.0,,13.844724443223742,,,,,,,
315,3,0.06,5e-05,2.5431430949721228,,1.6644317272097566,,0.0,,14.645189507063044,,,,,,,
316,3,0.06,5e-05,2.55691489806542,,1.6574927109938402,,0.0,,14.990369356595552,,,,,,,
317,3,0.06,5e-05,2.3779970577784946,,1.475354824747358,,0.0,,15.044037410191127,,,,,,,
318,3,0.06,5e-05,2.789334066982927,,1.9248710829636146,,0.0,,14.40771563299771,,,,,,,
319,3,0.06,5e-05,2.029834061861038,,1.4154429336388905,,0.0,,10.239852587381998,,,,,,,
320,3,0.06,5e-05,2.379011767251151,,1.4840113350323267,,0.0,,14.916674750191826,,,,,,,
321,3,0.06,5e-05,2.742682307958603,,1.784369871020317,,0.0,,15.971875429153442,,,,,,,
322,3,0.06,5e-05,2.45989520461471,,1.5566457995661982,,0.0,,15.054157963505498,,,,,,,
323,3,0.06,5e-05,2.263569555784527,,1.3917115989484286,,0.0,,14.530966507761102,,,,,,,
324,3,0.06,5e-05,2.3413322539556596,,1.6076976231166296,,0.0,,12.22724369594029,,,,,,,
325,3,0.06,5e-05,2.6715871265956332,,1.8096152544021606,,0.0,,14.366199220929827,,,,,,,
326,3,0.06,5e-05,2.7425451914469403,,1.8826210180918375,,0.0,,14.332071177164714,,,,,,,
327,3,0.06,5e-05,2.5030200163523357,,1.6127574682235717,,0.0,,14.837709617614745,,,,,,,
328,3,0.06,5e-05,2.7764679446364893,,1.9984461755463572,,0.0,,12.967029629331646,,,,,,,
329,3,0.06,5e-05,2.142417084087025,,1.2594876433863784,,0.0,,14.71549028338808,,,,,,,
330,3,0.06,5e-05,2.5644068284468218,,1.6792226487940007,,0.0,,14.753071004694158,,,,,,,
331,3,0.06,5e-05,2.6600816590445384,,1.8010344164712089,,0.0,,14.31745447431292,,,,,,,
332,3,0.06,5e-05,2.5385010178024703,,1.6717552107733649,,0.0,,14.445764077676309,,,,,,,
333,3,0.06,5e-05,2.314808929667753,,1.4745650431689095,,0.0,,14.00406545751235,,,,,,,
334,3,0.06,5e-05,2.9428880055745443,,2.043500375747681,,0.0,,14.989795557657878,,,,,,,
335,3,0.06,5e-05,2.8735748330752053,,1.8550626536210377,,0.0,,16.975204308827717,,,,,,,
336,3,0.06,5e-05,2.5669937398698597,,1.6901083125008478,,0.0,,14.614758173624674,,,,,,,
337,3,0.06,5e-05,2.4356035232543944,,1.4879025050571986,,0.0,,15.795017351422992,,,,,,,
338,3,0.06,5e-05,2.492597922300681,,1.5436254403530023,,0.0,,15.816208081367689,,,,,,,
339,3,0.06,5e-05,2.339033365249634,,1.5441995405015492,,0.0,,13.24723007565453,,,,,,,
340,3,0.06,5e-05,3.122477966806163,,2.2644481140634287,,0.0,,14.300498796545941,,,,,,,
341,3,0.06,5e-05,2.4208816405265563,,1.4569113408365557,,0.0,,16.06617183070029,,,,,,,
342,3,0.06,5e-05,2.2919489669799806,,1.4105751419067383,,0.0,,14.689565124511718,,,,,,,
343,3,0.06,5e-05,2.465410579334606,,1.6248639713634143,,0.0,,14.009110190651633,,,,,,,
344,3,0.06,5e-05,2.5888904045368064,,1.7679084251666892,,0.0,,13.683033384125808,,,,,,,
345,3,0.06,5e-05,2.130856966972351,,1.1914447963237762,,0.0,,15.656869697570801,,,,,,,
346,3,0.06,5e-05,2.082495191362169,,1.2873446411556668,,0.0,,13.25250973171658,,,,,,,
347,3,0.06,5e-05,2.800592223803202,,1.9593005975087483,,0.0,,14.021526866488987,,,,,,,
348,3,0.06,5e-05,2.4221126586198807,,1.6767245903611183,,0.0,,12.423135817050934,,,,,,,
349,3,0.06,5e-05,2.5268873266271643,,1.7832549713753365,,0.0,,12.393872647672087,,,,,,,
350,3,0.06,5e-05,2.1118285942077635,,1.4037720489501953,,0.0,,11.80094367980957,,,,,,,
351,3,0.06,5e-05,2.1232485430581227,,1.2685949972697668,,0.0,,14.2442261832101,,,,,,,
352,3,0.06,5e-05,2.6030050968301706,,1.851516213910333,,0.0,,12.524814803024817,,,,,,,
353,3,0.06,5e-05,2.8099517822265625,,1.8585263252258302,,0.0,,15.857091674804687,,,,,,,
354,3,0.06,5e-05,2.944929079575972,,2.0688237060200083,,0.0,,14.601757049560547,,,,,,,
355,3,0.06,5e-05,2.5720015631781683,,1.6561783419715033,,0.0,,15.263720830281576,,,,,,,
356,3,0.06,5e-05,2.5260456264019013,,1.6321758091449738,,0.0,,14.89783034324646,,,,,,,
357,3,0.06,5e-05,2.2026574842391478,,1.334758420144358,,0.0,,14.46498526296308,,,,,,,
358,3,0.06,5e-05,2.738348808288574,,1.8653311252593994,,0.0,,14.550294494628906,,,,,,,
359,3,0.06,5e-05,2.242936929066976,,1.3696419497330983,,0.0,,14.554917176564535,,,,,,,
360,3,0.06,5e-05,2.547996575491769,,1.7157423155648368,,0.0,,13.870905194963727,,,,,,,
361,3,0.06,5e-05,2.6262100843282847,,1.759046618755047,,0.0,,14.452724163348858,,,,,,,
362,3,0.06,5e-05,2.090618430243598,,1.3118402587042914,,0.0,,12.97963646782769,,,,,,,
363,3,0.06,5e-05,2.3151056501600475,,1.495363712310791,,0.0,,13.66236686706543,,,,,,,
364,3,0.06,5e-05,2.6942576995262733,,1.858847398024339,,0.0,,13.923505196204552,,,,,,,
365,3,0.06,5e-05,2.6942576995262733,23.421489206949868,1.858847398024339,22.516895058041527,0.0,0.0,13.923505196204552,15.076568240211124,0.031,0.988,7.1,0.7044534412955465,0.16103825196860239,0.022
366,4,0.08,5e-05,2.4976287874682197,,1.266841407479911,,0.0,,15.384842708193023,,,,,,,
367,4,0.08,5e-05,2.4509682073825743,,1.268386887341011,,0.0,,14.782266384217797,,,,,,,
368,4,0.08,5e-05,2.308635223479498,,1.0952051594143821,,0.0,,15.16787610735212,,,,,,,
369,4,0.08,5e-05,2.1281307725345386,,1.0149495741900276,,0.0,,13.914765301872702,,,,,,,
370,4,0.08,5e-05,2.2158043682575226,,1.1704448759555817,,0.0,,13.066993832588196,,,,,,,
371,4,0.08,5e-05,2.503554344177246,,1.4281178610665457,,0.0,,13.442956760951452,,,,,,,
372,4,0.08,5e-05,2.368996663527055,,1.3688009218736128,,0.0,,12.502446954900568,,,,,,,
373,4,0.08,5e-05,2.0124303102493286,,0.9687805652618409,,0.0,,13.045622253417969,,,,,,,
374,4,0.08,5e-05,2.648779352506002,,1.7210220297177632,,0.0,,11.596967538197836,,,,,,,
375,4,0.08,5e-05,1.9190435843034224,,1.050183805552396,,0.0,,10.860747684131969,,,,,,,
376,4,0.08,5e-05,2.281956513722738,,1.2743142734874378,,0.0,,12.595528226910215,,,,,,,
377,4,0.08,5e-05,1.788836121559143,,1.0944009671608608,,0.0,,8.680439631144205,,,,,,,
378,4,0.08,5e-05,2.4525068575336086,,1.55154896936109,,0.0,,11.261974396244172,,,,,,,
379,4,0.08,5e-05,2.2145572768317328,,1.2210197581185236,,0.0,,12.419219405562789,,,,,,,
380,4,0.08,5e-05,2.2337450212047947,,1.2761339449113416,,0.0,,11.970138549804688,,,,,,,
381,4,0.08,5e-05,2.3150595691468983,,1.2260828117529552,,0.0,,13.612209849887424,,,,,,,
382,4,0.08,5e-05,2.48285080257215,,1.5764349510795193,,0.0,,11.330198187577096,,,,,,,
383,4,0.08,5e-05,2.7590998649597167,,1.7273312568664552,,0.0,,12.897108001708984,,,,,,,
384,4,0.08,5e-05,2.4743808540138037,,1.461773666175636,,0.0,,12.657589371139938,,,,,,,
385,4,0.08,5e-05,2.9001011108529977,,1.9285011599803794,,0.0,,12.144999668515961,,,,,,,
386,4,0.08,5e-05,2.514009398383063,,1.5666777443241429,,0.0,,11.841646864607528,,,,,,,
387,4,0.08,5e-05,2.196283689359339,,1.2413791330849253,,0.0,,11.93630739537681,,,,,,,
388,4,0.08,5e-05,2.786412789271428,,1.8154546847710242,,0.0,,12.136976682222807,,,,,,,
389,4,0.08,5e-05,2.478252816200256,,1.4843217372894286,,0.0,,12.424139404296875,,,,,,,
390,4,0.08,5e-05,2.815560894627725,,1.7391316506170458,,0.0,,13.455365334787677,,,,,,,
391,4,0.08,5e-05,2.356388268263444,,1.2926959162173064,,0.0,,13.296154519786006,,,,,,,
392,4,0.08,5e-05,2.027385881968907,,1.0751591750553675,,0.0,,11.902834211077009,,,,,,,
393,4,0.08,5e-05,2.7813854217529297,,1.7713165680567424,,0.0,,12.625861061943901,,,,,,,
394,4,0.08,5e-05,2.388827540657737,,1.4015483531084927,,0.0,,12.340990196574818,,,,,,,
395,4,0.08,5e-05,2.3687461506236684,,1.403903715538256,,0.0,,12.060530691435844,,,,,,,
396,4,0.08,5e-05,2.427729758349332,,1.5063238469037143,,0.0,,11.517574657093395,,,,,,,
397,4,0.08,5e-05,2.731768258412679,,1.734767770767212,,0.0,,12.462506357828776,,,,,,,
398,4,0.08,5e-05,2.224546361852575,,1.2145447377805356,,0.0,,12.625020203766999,,,,,,,
399,4,0.08,5e-05,2.1866619149032904,,1.2549296009297273,,0.0,,11.64665463505959,,,,,,,
400,4,0.08,5e-05,2.593615946562394,,1.6476323189942732,,0.0,,11.82479476928711,,,,,,,
401,4,0.08,5e-05,2.425098806619644,,1.3144860565662384,,0.0,,13.882660031318665,,,,,,,
402,4,0.08,5e-05,2.333487209520842,,1.3993102960419237,,0.0,,11.67721156070107,,,,,,,
403,4,0.08,5e-05,2.372875354908131,,1.311647618258441,,0.0,,13.265347374810112,,,,,,,
404,4,0.08,5e-05,2.7437016579412643,,1.7321432021356398,,0.0,,12.644480551442792,,,,,,,
405,4,0.08,5e-05,2.3292807579040526,,1.3022823731104534,,0.0,,12.837480163574218,,,,,,,
406,4,0.08,5e-05,2.85366492044358,,1.77467679977417,,0.0,,13.48735100882394,,,,,,,
407,4,0.08,5e-05,2.435258081981114,,1.3591292713369643,,0.0,,13.451610292707171,,,,,,,
408,4,0.08,5e-05,2.401533571879069,,1.2416123032569886,,0.0,,14.49901606241862,,,,,,,
409,4,0.08,5e-05,2.651641739739312,,1.4989831447601318,,0.0,,14.408232476976183,,,,,,,
410,4,0.08,5e-05,2.9246566170140316,,1.8123347006346051,,0.0,,13.904023923371968,,,,,,,
411,4,0.08,5e-05,2.6167557852608816,,1.513392162322998,,0.0,,13.792045593261719,,,,,,,
412,4,0.08,5e-05,2.4491298130580357,,1.3300056457519531,,0.0,,13.989052472795759,,,,,,,
413,4,0.08,5e-05,2.3152818977832794,,1.2088621854782104,,0.0,,13.830246210098267,,,,,,,
414,4,0.08,5e-05,2.9188620198157524,,1.91361879533337,,0.0,,12.565540436775454,,,,,,,
415,4,0.08,5e-05,2.7948749476465684,,1.8025208670517494,,0.0,,12.4044272981841,,,,,,,
416,4,0.08,5e-05,2.956643557548523,,1.8859898447990417,,0.0,,13.383171558380127,,,,,,,
417,4,0.08,5e-05,2.580197674887521,,1.4562779664993286,,0.0,,14.048996789114815,,,,,,,
418,4,0.08,5e-05,2.642780621846517,,1.5267772674560547,,0.0,,13.950041816348122,,,,,,,
419,4,0.08,5e-05,2.5030105190892376,,1.4708600890251897,,0.0,,12.901880879555979,,,,,,,
420,4,0.08,5e-05,2.270395874977112,,1.2015673518180847,,0.0,,13.36035714830671,,,,,,,
421,4,0.08,5e-05,2.2724125891020805,,1.264548699061076,,0.0,,12.598299084287701,,,,,,,
422,4,0.08,5e-05,2.751175727844238,,1.791767807006836,,0.0,,11.992599029541015,,,,,,,
423,4,0.08,5e-05,2.8728821152134945,,1.7044043415471126,,0.0,,14.605972089265522,,,,,,,
424,4,0.08,5e-05,2.5279407324614347,,1.4052641215147796,,0.0,,14.033458427146629,,,,,,,
425,4,0.08,5e-05,3.0567186745730313,,1.9727787538008257,,0.0,,13.549248782071201,,,,,,,
426,4,0.08,5e-05,2.4555750760165127,,1.3359353325583718,,0.0,,13.99549692327326,,,,,,,
427,4,0.08,5e-05,2.3033611025129046,,1.2701546703066144,,0.0,,12.915081133161273,,,,,,,
428,4,0.08,5e-05,2.6041791439056396,,1.52348993806278,,0.0,,13.508614764494055,,,,,,,
429,4,0.08,5e-05,2.59445228943458,,1.5963513576067412,,0.0,,12.476261725792519,,,,,,,
430,4,0.08,5e-05,2.7906832098960876,,1.8133101761341095,,0.0,,12.217163920402527,,,,,,,
431,4,0.08,5e-05,2.8989006757736204,,1.916691279411316,,0.0,,12.277616405487061,,,,,,,
432,4,0.08,5e-05,3.2537795367993807,,2.353970577842311,,0.0,,11.247612200285259,,,,,,,
433,4,0.08,5e-05,3.1409500667027066,,2.1207302638462613,,0.0,,12.752748107910156,,,,,,,
434,4,0.08,5e-05,2.357385026084052,,1.3565143611696031,,0.0,,12.51088449690077,,,,,,,
435,4,0.08,5e-05,2.9610401602352368,,1.8086934650645536,,0.0,,14.404333900002872,,,,,,,
436,4,0.08,5e-05,2.5367038003329574,,1.41890025960988,,0.0,,13.972544045283877,,,,,,,
437,4,0.08,5e-05,2.41609709079449,,1.260947979413546,,0.0,,14.439363919771635,,,,,,,
438,4,0.08,5e-05,2.7848882164273943,,1.7059429628508431,,0.0,,13.486816133771624,,,,,,,
439,4,0.08,5e-05,2.4657728804482355,,1.4270278082953558,,0.0,,12.984313540988499,,,,,,,
440,4,0.08,5e-05,2.525119283924932,,1.4370792534040369,,0.0,,13.600501019021738,,,,,,,
441,4,0.08,5e-05,2.742133767981278,,1.7218617263593172,,0.0,,12.753401706093236,,,,,,,
442,4,0.08,5e-05,2.6399426460266113,,1.6587995409965515,,0.0,,12.26428861618042,,,,,,,
443,4,0.08,5e-05,2.469378968079885,,1.379027744134267,,0.0,,13.629390398661295,,,,,,,
444,4,0.08,5e-05,2.4276635569910847,,1.3278056344678324,,0.0,,13.748224566059728,,,,,,,
445,4,0.08,5e-05,2.2308422051943264,,1.236805613224323,,0.0,,12.425457147451548,,,,,,,
446,4,0.08,5e-05,2.635791275952313,,1.660089009516948,,0.0,,12.196278133907834,,,,,,,
447,4,0.08,5e-05,2.685517794945661,,1.6343865368296118,,0.0,,13.13914046568029,,,,,,,
448,4,0.08,5e-05,2.2720489501953125,,1.392109842300415,,0.0,,10.999239196777344,,,,,,,
449,4,0.08,5e-05,2.3935191942297895,,1.3825896200926409,,0.0,,12.6366198995839,,,,,,,
450,4,0.08,5e-05,2.4496054649353027,,1.4603363752365113,,0.0,,12.36586405436198,,,,,,,
451,4,0.08,5e-05,2.4883224301868014,,1.4291337231794994,,0.0,,13.239858945210775,,,,,,,
452,4,0.08,5e-05,3.2208999315897624,,2.0547337532043457,,0.0,,14.577077865600586,,,,,,,
453,4,0.08,5e-05,2.8310458064079285,,1.7601269856095314,,0.0,,13.386484503746033,,,,,,,
454,4,0.08,5e-05,2.7288713455200195,,1.6289750657430508,,0.0,,13.748703561178068,,,,,,,
455,4,0.08,5e-05,2.8135951083639394,,1.6664667233176853,,0.0,,14.339105357294498,,,,,,,
456,4,0.08,5e-05,2.5750495631520343,,1.4680835909959746,,0.0,,13.83707530324052,,,,,,,
457,4,0.08,5e-05,2.271048989406852,,1.2526788988778756,,0.0,,12.729626500329307,,,,,,,
458,4,0.08,5e-05,2.4083253294229507,,1.3513391241431236,,0.0,,13.212327241897583,,,,,,,
459,4,0.08,5e-05,2.5599879657520965,,1.542119958821465,,0.0,,12.723349851720473,,,,,,,
460,4,0.08,5e-05,2.971257675525754,,1.9474498726600824,,0.0,,12.79759828434434,,,,,,,
461,4,0.08,5e-05,2.855411797761917,,1.8346871435642242,,0.0,,12.759059429168701,,,,,,,
462,4,0.08,5e-05,2.1006121775683235,,1.1440998315811157,,0.0,,11.95640485426959,,,,,,,
463,4,0.08,5e-05,2.4584155236521075,,1.432805392049974,,0.0,,12.820127179545741,,,,,,,
464,4,0.08,5e-05,2.6350328005277195,,1.6924737416780913,,0.0,,11.78198763040396,,,,,,,
465,4,0.08,5e-05,2.229314108689626,,1.2931554118792217,,0.0,,11.701984087626139,,,,,,,
466,4,0.08,5e-05,2.516217449733189,,1.5549500261034284,,0.0,,12.01584336417062,,,,,,,
467,4,0.08,5e-05,2.388027417032342,,1.4983797198847721,,0.0,,11.120595731233296,,,,,,,
468,4,0.08,5e-05,2.4802892530286633,,1.6095275621156435,,0.0,,10.884522412274334,,,,,,,
469,4,0.08,5e-05,2.777547027125503,,1.80671856620095,,0.0,,12.13535586270419,,,,,,,
470,4,0.08,5e-05,2.6084774407473477,,1.5192965269088745,,0.0,,13.614762046120383,,,,,,,
471,4,0.08,5e-05,2.4985427996691536,,1.4394215064890243,,0.0,,13.239016925587373,,,,,,,
472,4,0.08,5e-05,2.650311329785515,,1.655692374005037,,0.0,,12.432736565085019,,,,,,,
473,4,0.08,5e-05,2.148121416568756,,1.231675922870636,,0.0,,11.455568671226501,,,,,,,
474,4,0.08,5e-05,2.7694414721594915,,1.7489860852559407,,0.0,,12.755692270067003,,,,,,,
475,4,0.08,5e-05,2.552042686022245,,1.4804855034901545,,0.0,,13.394464932955229,,,,,,,
476,4,0.08,5e-05,2.629725899015154,,1.5976928302219935,,0.0,,12.900413240705218,,,,,,,
477,4,0.08,5e-05,2.8987677494684854,,1.9221446712811787,,0.0,,12.207788149515787,,,,,,,
478,4,0.08,5e-05,2.9575144767761232,,1.8964599609375,,0.0,,13.26318073272705,,,,,,,
479,4,0.08,5e-05,2.3185884125378666,,1.29973807626841,,0.0,,12.735630268953285,,,,,,,
480,4,0.08,5e-05,2.8242420267175743,,1.740682637249982,,0.0,,13.544492650915075,,,,,,,
481,4,0.08,5e-05,2.4803027269002555,,1.355821487065908,,0.0,,14.056016432272422,,,,,,,
482,4,0.08,5e-05,2.288359426102548,,1.3033353967486687,,0.0,,12.312800137501842,,,,,,,
483,4,0.08,5e-05,2.2447273582220078,,1.1634842474013567,,0.0,,13.515539288520813,,,,,,,
484,4,0.08,5e-05,2.9777388205895057,,1.944930993593656,,0.0,,12.910097855788012,,,,,,,
485,4,0.08,5e-05,2.9678792520002886,,1.8878042481162332,,0.0,,13.500937895341353,,,,,,,
486,4,0.08,5e-05,2.6618296214512416,,1.6268740109034947,,0.0,,12.93694577898298,,,,,,,
487,4,0.08,5e-05,2.6618296214512416,25.038514418829056,1.6268740109034947,24.036921037946428,0.0,0.0,12.93694577898298,12.519916425432477,0.043,0.978,8.200000000000001,0.6663254861821903,0.1506104306119077,0.032
488,5,0.1,5e-05,2.497947480943468,,1.2018967866897583,,0.0,,12.96050665113661,,,,,,,
489,5,0.1,5e-05,2.518561080650047,,1.230585389667087,,0.0,,12.879756644920066,,,,,,,
490,5,0.1,5e-05,2.2537475182459903,,1.0825074223371653,,0.0,,11.71240153679481,,,,,,,
491,5,0.1,5e-05,2.574259365306181,,1.4273761861464556,,0.0,,11.468831230612363,,,,,,,
492,5,0.1,5e-05,2.6251275118659523,,1.5513366110184614,,0.0,,10.737908307243796,,,,,,,
493,5,0.1,5e-05,2.695721955134951,,1.5429101319148624,,0.0,,11.528118002003637,,,,,,,
494,5,0.1,5e-05,2.643231840694652,,1.6122597666347729,,0.0,,10.309720039367676,,,,,,,
495,5,0.1,5e-05,2.869359606788272,,1.7529814129783994,,0.0,,11.163781756446475,,,,,,,
496,5,0.1,5e-05,2.5512251399812245,,1.3783866933413915,,0.0,,11.728384381248837,,,,,,,
497,5,0.1,5e-05,2.8926948049794072,,1.7419686213783596,,0.0,,11.507261110388715,,,,,,,
498,5,0.1,5e-05,2.6550546884536743,,1.524738848209381,,0.0,,11.303158442179361,,,,,,,
499,5,0.1,5e-05,1.960129011245001,,1.1276734329405285,,0.0,,8.324554867214626,,,,,,,
500,5,0.1,5e-05,2.4186881812843115,,1.2122799770252124,,0.0,,12.064081965266046,,,,,,,
501,5,0.1,5e-05,2.9063664542304144,,1.798137382224754,,0.0,,11.08229050812898,,,,,,,
502,5,0.1,5e-05,3.260100871324539,,2.1046953052282333,,0.0,,11.554055452346802,,,,,,,
503,5,0.1,5e-05,2.5563254356384277,,1.3299416459125022,,0.0,,12.263837482618248,,,,,,,
504,5,0.1,5e-05,2.51152061091529,,1.3672410249710083,,0.0,,11.442795276641846,,,,,,,
505,5,0.1,5e-05,2.4116799763270786,,1.3539537157331194,,0.0,,10.577262496948242,,,,,,,
506,5,0.1,5e-05,2.4897578372511755,,1.3661039845888006,,0.0,,11.23653819949128,,,,,,,
507,5,0.1,5e-05,2.646491828172103,,1.4708295075789741,,0.0,,11.756623475447945,,,,,,,
508,5,0.1,5e-05,2.062834592965933,,0.8412072131266961,,0.0,,12.216273381159855,,,,,,,
509,5,0.1,5e-05,2.6895419120788575,,1.4825790047645568,,0.0,,12.069629192352295,,,,,,,
510,5,0.1,5e-05,2.7269360708153765,,1.5416645070780879,,0.0,,11.85271578249724,,,,,,,
511,5,0.1,5e-05,2.300604451786388,,1.275667423551733,,0.0,,10.249370054765182,,,,,,,
512,5,0.1,5e-05,2.886118616376604,,1.841842810312907,,0.0,,10.442758196876163,,,,,,,
